Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
30-07-2010,RELIANCE,EQ,1010.15,1014.95,1020.35,1007.25,1009,1009.65,1012.94,4398414,4.46E+14
02-08-2010,RELIANCE,EQ,1009.65,1016,1021.8,1011.4,1016.65,1014.55,1015.75,2897730,2.94E+14
03-08-2010,RELIANCE,EQ,1014.55,1019.15,1030.9,1014,1027.65,1027.75,1025.63,4595476,4.71E+14
04-08-2010,RELIANCE,EQ,1027.75,1028,1031,1012.55,1015.85,1016.05,1018.07,4187240,4.26E+14
05-08-2010,RELIANCE,EQ,1016.05,1019.95,1023.7,1005.05,1008,1007.05,1012.53,4184906,4.24E+14
06-08-2010,RELIANCE,EQ,1007.05,1008.9,1010.1,998.5,999.75,1000.1,1002.86,4561587,4.57E+14
09-08-2010,RELIANCE,EQ,1000.1,1000,1006,992,992.95,993.6,997.06,5086803,5.07E+14
10-08-2010,RELIANCE,EQ,993.6,991,1002.4,986.3,987.85,987.9,993.1,4569314,4.54E+14
11-08-2010,RELIANCE,EQ,987.9,989.8,994.9,980.1,981.65,983.25,986.04,5009919,4.94E+14
12-08-2010,RELIANCE,EQ,983.25,980,983.25,970,972,972.6,973.32,5694088,5.54E+14
13-08-2010,RELIANCE,EQ,972.6,970.5,993.8,970.5,978.85,979.1,982.51,6974575,6.85E+14
16-08-2010,RELIANCE,EQ,979.1,980,991.9,975,976.55,976.9,982.13,3206742,3.15E+14
17-08-2010,RELIANCE,EQ,976.9,980,984.95,970,971.3,970.65,975.07,3380458,3.30E+14
18-08-2010,RELIANCE,EQ,970.65,973,977,958.35,963.75,964.6,965.77,5682424,5.49E+14
19-08-2010,RELIANCE,EQ,964.6,963.7,984.9,963.7,977.5,977.2,979.22,4723202,4.63E+14
20-08-2010,RELIANCE,EQ,977.2,977.2,993.4,972.5,986.7,988.65,986.3,4799377,4.73E+14
23-08-2010,RELIANCE,EQ,988.65,992.05,992.05,975.6,978,976.9,981.2,3095800,3.04E+14
24-08-2010,RELIANCE,EQ,976.9,976.9,981,967.3,971.25,972.4,973.55,4406206,4.29E+14
25-08-2010,RELIANCE,EQ,972.4,970,977.85,965.5,966.8,967.8,971.54,4256327,4.14E+14
26-08-2010,RELIANCE,EQ,967.8,970,973,955.05,956,956.45,961,6362576,6.11E+14
27-08-2010,RELIANCE,EQ,956.45,958.9,960.9,946.55,947.8,949.6,952.19,5558199,5.29E+14
30-08-2010,RELIANCE,EQ,949.6,952.1,964.8,945,946.35,947.95,951.71,2722106,2.59E+14
31-08-2010,RELIANCE,EQ,947.95,944.65,949.95,915,915.9,919.2,923.41,10653128,9.84E+14
01-09-2010,RELIANCE,EQ,919.2,925.05,943.8,921,940.7,936.2,930.3,6374456,5.93E+14
02-09-2010,RELIANCE,EQ,936.2,945,946.65,936,937,937.45,939.92,4045759,3.80E+14
03-09-2010,RELIANCE,EQ,937.45,940,941.6,924.2,924.7,925.7,928.28,3300811,3.06E+14
06-09-2010,RELIANCE,EQ,925.7,930.95,957.7,922.3,955,952.65,944.75,7755451,7.33E+14
07-09-2010,RELIANCE,EQ,952.65,955,969.7,953,959.75,962.3,963.14,6487124,6.25E+14
08-09-2010,RELIANCE,EQ,962.3,955.1,964.7,952,957.2,959.6,958.07,2659076,2.55E+14
09-09-2010,RELIANCE,EQ,959.6,962.95,967.2,955.2,957.8,958.55,960.65,2311961,2.22E+14
13-09-2010,RELIANCE,EQ,958.55,972,995.5,965.35,992.4,992.5,980.81,6280165,6.16E+14
14-09-2010,RELIANCE,EQ,992.5,995.5,1003,984.35,987,988.15,992.17,4451190,4.42E+14
15-09-2010,RELIANCE,EQ,988.15,989,1018.7,989,1014.3,1013.9,1009.31,7670039,7.74E+14
16-09-2010,RELIANCE,EQ,1013.9,1012.1,1015.35,997.2,1000.2,1000.35,1008.02,4238156,4.27E+14
17-09-2010,RELIANCE,EQ,1000.35,1005,1031.4,1005,1026.65,1027.35,1020.89,7304408,7.46E+14
20-09-2010,RELIANCE,EQ,1027.35,1029,1043.95,1021.1,1041,1041.4,1036.26,6953447,7.21E+14
21-09-2010,RELIANCE,EQ,1041.4,1042,1048.5,1025.05,1034.05,1035.15,1036.17,4880691,5.06E+14
22-09-2010,RELIANCE,EQ,1035.15,1034,1043.7,1015,1016.25,1020.05,1024.1,5914047,6.06E+14
23-09-2010,RELIANCE,EQ,1020.05,1020.05,1024,996,996.9,997.65,1004.65,5264383,5.29E+14
24-09-2010,RELIANCE,EQ,997.65,1000,1009,992.1,1003,1001.65,1002.2,5181769,5.19E+14
27-09-2010,RELIANCE,EQ,1001.65,1008,1019.9,1005.1,1010,1010.2,1012.7,3763708,3.81E+14
28-09-2010,RELIANCE,EQ,1010.2,1008.3,1012,993,997.9,998.5,1001.01,4499090,4.50E+14
29-09-2010,RELIANCE,EQ,998.5,1000,1009,995,996.3,999,1002.12,4066504,4.08E+14
30-09-2010,RELIANCE,EQ,999,1002,1002,978.1,987.3,987.25,987.33,6624729,6.54E+14
01-10-2010,RELIANCE,EQ,987.25,992,1010,990,1009,1007.9,1001.69,4366861,4.37E+14
04-10-2010,RELIANCE,EQ,1007.9,1014.95,1025.8,1014.95,1017.6,1017.85,1019.12,4837519,4.93E+14
05-10-2010,RELIANCE,EQ,1017.85,1016,1031.8,1009,1021.1,1023.85,1022.82,5243466,5.36E+14
06-10-2010,RELIANCE,EQ,1023.85,1030,1047,1026.95,1044,1044.95,1038.14,6431802,6.68E+14
07-10-2010,RELIANCE,EQ,1044.95,1044.95,1055.75,1032.5,1039,1039.15,1047.35,7211287,7.55E+14
08-10-2010,RELIANCE,EQ,1039.15,1046.7,1054.8,1030.55,1051.95,1049.65,1044.01,4769466,4.98E+14
11-10-2010,RELIANCE,EQ,1049.65,1056,1072.25,1053.1,1069,1069.2,1066.39,5896732,6.29E+14
12-10-2010,RELIANCE,EQ,1069.2,1068,1069.4,1046.15,1053.1,1055.6,1054.85,3195565,3.37E+14
13-10-2010,RELIANCE,EQ,1055.6,1056.1,1074,1054.7,1072,1073.05,1068.54,5478523,5.85E+14
14-10-2010,RELIANCE,EQ,1073.05,1075,1081.5,1054.2,1056.8,1059,1072.72,5580792,5.99E+14
15-10-2010,RELIANCE,EQ,1059,1060,1068,1035.6,1037.85,1040.35,1051.28,2652016,2.79E+14
18-10-2010,RELIANCE,EQ,1040.35,1042.25,1064.95,1033.25,1063.85,1047.45,1043.16,5076676,5.30E+14
19-10-2010,RELIANCE,EQ,1047.45,1065,1068.7,1039.25,1040.25,1044.4,1055.76,4246988,4.48E+14
20-10-2010,RELIANCE,EQ,1044.4,1039.4,1064.4,1038,1049.8,1049.45,1051.43,4167720,4.38E+14
21-10-2010,RELIANCE,EQ,1049.45,1052,1087.85,1049.2,1082.4,1081.65,1075.73,8520014,9.17E+14
22-10-2010,RELIANCE,EQ,1081.65,1085.45,1093.8,1074.35,1081.25,1081.8,1085.68,4486466,4.87E+14
25-10-2010,RELIANCE,EQ,1081.8,1088,1101.9,1086,1091.75,1090.35,1094.53,4118875,4.51E+14
26-10-2010,RELIANCE,EQ,1090.35,1090.9,1100.95,1087.1,1098.15,1098.85,1096.18,3530281,3.87E+14
27-10-2010,RELIANCE,EQ,1098.85,1098,1110,1083.25,1090.75,1092.75,1100.08,5016615,5.52E+14
28-10-2010,RELIANCE,EQ,1092.75,1099.4,1100.9,1074.6,1085,1082,1087.33,8271973,8.99E+14
29-10-2010,RELIANCE,EQ,1082,1087.7,1107.2,1080.5,1097.15,1096.25,1094.42,6794099,7.44E+14
01-11-2010,RELIANCE,EQ,1096.25,1121,1124.9,1089.25,1092,1093.2,1102.97,6973910,7.69E+14
02-11-2010,RELIANCE,EQ,1093.2,1095.4,1095.4,1070.3,1073.25,1074.85,1078.47,4654108,5.02E+14
03-11-2010,RELIANCE,EQ,1074.85,1082,1084.9,1062.65,1067.8,1065.3,1072.87,4557947,4.89E+14
04-11-2010,RELIANCE,EQ,1065.3,1077.9,1107,1075,1105.05,1105.05,1094.63,5557273,6.08E+14
05-11-2010,RELIANCE,EQ,1105.05,1114,1117.5,1100.3,1102.1,1105.7,1108.92,1458927,1.62E+14
08-11-2010,RELIANCE,EQ,1105.7,1113.9,1119,1100.55,1111.3,1111.85,1111.42,5112060,5.68E+14
09-11-2010,RELIANCE,EQ,1111.85,1112.25,1120.5,1097.25,1106,1108.55,1108.94,3522480,3.91E+14
10-11-2010,RELIANCE,EQ,1108.55,1106.7,1116.9,1099.2,1103.2,1102.2,1108.42,2719925,3.01E+14
11-11-2010,RELIANCE,EQ,1102.2,1106,1111.8,1076,1080.8,1079.9,1091.5,2900734,3.17E+14
12-11-2010,RELIANCE,EQ,1079.9,1080.15,1087.4,1057,1060,1061.85,1068.62,4373231,4.67E+14
15-11-2010,RELIANCE,EQ,1061.85,1067.1,1067.9,1038.2,1054.8,1054.7,1050.29,3676745,3.86E+14
16-11-2010,RELIANCE,EQ,1054.7,1059,1059,1026.55,1029,1030.5,1038.54,4533561,4.71E+14
18-11-2010,RELIANCE,EQ,1030.5,1049.8,1049.8,1014,1031.05,1032.95,1032.57,5206393,5.38E+14
19-11-2010,RELIANCE,EQ,1032.95,1036,1036,987.1,993.9,996.25,1010.74,5674916,5.74E+14
22-11-2010,RELIANCE,EQ,996.25,1003.5,1016.45,997.2,1014,1012.25,1008.99,4333195,4.37E+14
23-11-2010,RELIANCE,EQ,1012.25,1004.65,1005,975,993.5,995.6,992.53,7569264,7.51E+14
24-11-2010,RELIANCE,EQ,995.6,999,1017.8,986.05,988,996.05,1006.59,4503970,4.53E+14
25-11-2010,RELIANCE,EQ,996.05,1002,1003,973,986.3,979.5,987.43,6654697,6.57E+14
26-11-2010,RELIANCE,EQ,979.5,985,990.4,958.3,964,962.35,970.98,7003643,6.80E+14
29-11-2010,RELIANCE,EQ,962.35,969.5,1002.45,962.4,998.8,998.4,988.7,5350926,5.29E+14
30-11-2010,RELIANCE,EQ,998.4,999.8,1008.7,981.1,986.4,985.6,991.29,6968054,6.91E+14
01-12-2010,RELIANCE,EQ,985.6,985,997.4,983.05,989.5,988.8,989.77,4280638,4.24E+14
02-12-2010,RELIANCE,EQ,988.8,999,1013.45,995.05,1011.7,1011.15,1003.87,5676667,5.70E+14
03-12-2010,RELIANCE,EQ,1011.15,1014,1024,998,1010,1005.9,1012.08,4489664,4.54E+14
06-12-2010,RELIANCE,EQ,1005.9,1015.85,1030,1013,1018.15,1020.15,1023.39,4066554,4.16E+14
07-12-2010,RELIANCE,EQ,1020.15,1020,1039.7,1020,1029.05,1030.75,1032.36,5119800,5.29E+14
08-12-2010,RELIANCE,EQ,1030.75,1024.9,1027.75,1011.15,1020.9,1020.55,1019.49,3885305,3.96E+14
09-12-2010,RELIANCE,EQ,1020.55,1024.55,1033.85,978.75,986,984.5,1006.71,7249786,7.30E+14
10-12-2010,RELIANCE,EQ,984.5,986.8,1030,979.35,1019.5,1023.9,1010.61,6064152,6.13E+14
13-12-2010,RELIANCE,EQ,1023.9,1024.05,1046,1010,1041.9,1041.75,1027.64,3848074,3.95E+14
14-12-2010,RELIANCE,EQ,1041.75,1043,1060,1042,1055.6,1055.25,1053.11,4590209,4.83E+14
15-12-2010,RELIANCE,EQ,1055.25,1054,1064,1036,1052.95,1053.9,1052.31,4899915,5.16E+14
16-12-2010,RELIANCE,EQ,1053.9,1057.7,1060,1040.05,1057.75,1056.85,1053.16,3550077,3.74E+14
20-12-2010,RELIANCE,EQ,1056.85,1045,1068,1044.6,1058.05,1056.75,1058.32,3624895,3.84E+14
21-12-2010,RELIANCE,EQ,1056.75,1059.9,1074.9,1058.25,1073.2,1073.15,1067.45,3677847,3.93E+14
22-12-2010,RELIANCE,EQ,1073.15,1072.8,1075,1048.35,1055.6,1056.05,1062,3458953,3.67E+14
23-12-2010,RELIANCE,EQ,1056.05,1057.8,1064.7,1050.5,1061.25,1059.4,1058.88,3335014,3.53E+14
24-12-2010,RELIANCE,EQ,1059.4,1053,1064.5,1050,1059.55,1059.7,1058.13,2160796,2.29E+14
27-12-2010,RELIANCE,EQ,1059.7,1058.3,1068.8,1051.15,1052.9,1055.25,1060.51,1321679,1.40E+14
28-12-2010,RELIANCE,EQ,1055.25,1056.3,1059.7,1042.25,1046.4,1047.9,1049.9,2024641,2.13E+14
29-12-2010,RELIANCE,EQ,1047.9,1048.3,1055,1046.3,1050,1048.6,1050.21,2556591,2.68E+14
30-12-2010,RELIANCE,EQ,1048.6,1052.4,1055.75,1046.25,1051.2,1051.2,1051.3,3328572,3.50E+14
31-12-2010,RELIANCE,EQ,1051.2,1058.05,1066.5,1053.2,1058,1058.7,1060.46,2279759,2.42E+14
03-01-2011,RELIANCE,EQ,1058.7,1065,1066.5,1052.6,1054.4,1055.6,1059.73,2379838,2.52E+14
04-01-2011,RELIANCE,EQ,1055.6,1060,1079.9,1057.3,1076,1077.1,1069.5,5033831,5.38E+14
05-01-2011,RELIANCE,EQ,1077.1,1080,1090,1070,1075.1,1075.8,1081.42,5930189,6.41E+14
06-01-2011,RELIANCE,EQ,1075.8,1078,1091.4,1074.55,1084.75,1085.6,1082.75,4974697,5.39E+14
07-01-2011,RELIANCE,EQ,1085.6,1081.3,1087.75,1058,1067,1065.4,1069.47,4085949,4.37E+14
10-01-2011,RELIANCE,EQ,1065.4,1065.4,1070.45,1021.2,1035.35,1033.45,1050.71,4223855,4.44E+14
11-01-2011,RELIANCE,EQ,1033.45,1040,1048.7,998.6,1022,1013.75,1026.3,4833870,4.96E+14
12-01-2011,RELIANCE,EQ,1013.75,1020.65,1035.65,1003,1029.7,1030.8,1019.66,5301987,5.41E+14
13-01-2011,RELIANCE,EQ,1030.8,1030,1039.15,1011.1,1015.95,1015.35,1023.38,5562896,5.69E+14
14-01-2011,RELIANCE,EQ,1015.35,1014.05,1029.8,998,998.15,1001.5,1012.62,4368638,4.42E+14
17-01-2011,RELIANCE,EQ,1001.5,1003,1008,992.05,998.95,997.9,1000.13,3210798,3.21E+14
18-01-2011,RELIANCE,EQ,997.9,1004.85,1008,990,996.9,994.85,996.6,3399381,3.39E+14
19-01-2011,RELIANCE,EQ,994.85,999.6,1005,975,981.4,980.15,993.27,5369775,5.33E+14
20-01-2011,RELIANCE,EQ,980.15,977.6,977.6,954.55,968.65,969.85,966.86,9450384,9.14E+14
21-01-2011,RELIANCE,EQ,969.85,975,992.5,973,987.2,986.8,985.11,4463927,4.40E+14
24-01-2011,RELIANCE,EQ,986.8,995.1,995.9,964.1,972.55,971.6,973.67,5084310,4.95E+14
25-01-2011,RELIANCE,EQ,971.6,977.1,984.95,956.25,958.4,958.5,970.32,4646080,4.51E+14
27-01-2011,RELIANCE,EQ,958.5,966,967.4,940,943.85,942.7,952.7,6424365,6.12E+14
28-01-2011,RELIANCE,EQ,942.7,945,945.9,902,917.8,913,919.74,7738844,7.12E+14
31-01-2011,RELIANCE,EQ,913,908.85,928.85,903.1,919.8,919.3,918.4,5790572,5.32E+14
01-02-2011,RELIANCE,EQ,919.3,925.1,927.7,888.55,894.6,895.5,903.1,8663045,7.82E+14
02-02-2011,RELIANCE,EQ,895.5,910,927.9,907.3,923,921.3,919.5,6506784,5.98E+14
03-02-2011,RELIANCE,EQ,921.3,928,947.5,915,947,943.9,934.37,3896824,3.64E+14
04-02-2011,RELIANCE,EQ,943.9,947.4,947.4,913.15,917,920,927.16,4735179,4.39E+14
07-02-2011,RELIANCE,EQ,920,925.7,938.8,914.4,928.9,929.05,926.96,3334195,3.09E+14
08-02-2011,RELIANCE,EQ,929.05,935.7,935.7,911.25,917,915.25,918.84,4499736,4.13E+14
09-02-2011,RELIANCE,EQ,915.25,908.4,937.2,903.65,919.75,914.3,923.19,8738283,8.07E+14
10-02-2011,RELIANCE,EQ,914.3,912.5,920.8,885.1,899,899.65,900.33,6479831,5.83E+14
11-02-2011,RELIANCE,EQ,899.65,899.95,915,888.05,910.75,909.95,899.83,4574486,4.12E+14
14-02-2011,RELIANCE,EQ,909.95,906.1,918.25,894.1,915.1,914.8,907.41,6890857,6.25E+14
15-02-2011,RELIANCE,EQ,914.8,914.4,944.8,911.3,942,941.7,930.5,6232645,5.80E+14
16-02-2011,RELIANCE,EQ,941.7,938.3,950.8,938.1,943.7,944.15,946.12,2523913,2.39E+14
17-02-2011,RELIANCE,EQ,944.15,947.85,955.45,936.25,953.95,953.95,947.93,3221065,3.05E+14
18-02-2011,RELIANCE,EQ,953.95,956.05,963,932,938,935.55,948.71,3599714,3.42E+14
21-02-2011,RELIANCE,EQ,935.55,936.1,960.9,934.2,954.65,956.35,949.02,5858555,5.56E+14
22-02-2011,RELIANCE,EQ,956.35,992,1009.4,979.25,986.3,984.85,995.6,20326289,2.02E+15
23-02-2011,RELIANCE,EQ,984.85,986.4,1002.3,985,998.5,995.65,995.3,7128252,7.09E+14
24-02-2011,RELIANCE,EQ,995.65,996,998.6,958.35,971,964.2,971.46,7521221,7.31E+14
25-02-2011,RELIANCE,EQ,964.2,980.7,982.25,954.55,969.95,966.25,969.01,3451930,3.34E+14
28-02-2011,RELIANCE,EQ,966.25,970.2,994.3,960,961.7,964.25,979.06,5140248,5.03E+14
01-03-2011,RELIANCE,EQ,964.25,973.7,992.7,967.2,991.3,988.85,982.71,2885282,2.84E+14
03-03-2011,RELIANCE,EQ,988.85,975.2,985,968.1,980,977.4,977.06,4461643,4.36E+14
04-03-2011,RELIANCE,EQ,977.4,984.65,994.8,978.1,983,982.2,985.27,3524743,3.47E+14
07-03-2011,RELIANCE,EQ,982.2,974.1,983.3,964,977,977.05,973.12,2702156,2.63E+14
08-03-2011,RELIANCE,EQ,977.05,978,992.4,978,985.1,984.95,985.54,2756185,2.72E+14
09-03-2011,RELIANCE,EQ,984.95,988.7,1004.4,968.1,993,993.85,991.87,7422840,7.36E+14
10-03-2011,RELIANCE,EQ,993.85,992.7,993,982,984.8,984.75,986.71,2252418,2.22E+14
11-03-2011,RELIANCE,EQ,984.75,978.8,994.9,972.15,993.1,992.05,984.93,3428848,3.38E+14
14-03-2011,RELIANCE,EQ,992.05,992.95,1020.75,992.25,1020,1018.35,1010.45,6585771,6.65E+14
15-03-2011,RELIANCE,EQ,1018.35,997.95,1049.6,988.9,1036,1037.25,1026.06,12902924,1.32E+15
16-03-2011,RELIANCE,EQ,1037.25,1045,1055,1038.1,1046.5,1047.1,1045.04,4709984,4.92E+14
17-03-2011,RELIANCE,EQ,1047.1,1039.3,1048.8,1028,1032.05,1030.85,1037.51,2830269,2.94E+14
18-03-2011,RELIANCE,EQ,1030.85,1035,1035,986.6,990.45,993,999.11,9258050,9.25E+14
21-03-2011,RELIANCE,EQ,993,999.05,1000,981.1,993,990.3,991.16,3553732,3.52E+14
22-03-2011,RELIANCE,EQ,990.3,993.05,1004.9,992.15,1000,999.65,1000.12,2238646,2.24E+14
23-03-2011,RELIANCE,EQ,999.65,999.85,1016.65,995.8,1015.1,1013.25,1008.42,2610417,2.63E+14
24-03-2011,RELIANCE,EQ,1013.25,1015.9,1021.95,1003.85,1012.4,1010.3,1011.91,2567887,2.60E+14
25-03-2011,RELIANCE,EQ,1010.3,1023.9,1029.95,1010,1026.35,1026.6,1019.91,3518453,3.59E+14
28-03-2011,RELIANCE,EQ,1026.6,1026.25,1036.35,1014.3,1025.4,1025.7,1023.95,4361259,4.47E+14
29-03-2011,RELIANCE,EQ,1025.7,1020,1032,1019.6,1025.2,1022.75,1026.91,4137811,4.25E+14
30-03-2011,RELIANCE,EQ,1022.75,1027.5,1037.5,1024.1,1032.15,1032.5,1031.87,2801842,2.89E+14
31-03-2011,RELIANCE,EQ,1032.5,1034.5,1054.9,1034.5,1051.55,1049.1,1045.53,7201048,7.53E+14
01-04-2011,RELIANCE,EQ,1049.1,1049.05,1065.9,1031,1036,1036.4,1044.03,4291094,4.48E+14
04-04-2011,RELIANCE,EQ,1036.4,1040,1054.8,1029,1050.8,1050.65,1042.46,2997121,3.12E+14
05-04-2011,RELIANCE,EQ,1050.65,1052.5,1059,1040,1048,1047.65,1048.1,2458823,2.58E+14
06-04-2011,RELIANCE,EQ,1047.65,1045,1054.25,1040,1047.25,1044.85,1044.8,2076283,2.17E+14
07-04-2011,RELIANCE,EQ,1044.85,1045.05,1047.55,1035.1,1041.75,1041.9,1040.03,2323242,2.42E+14
08-04-2011,RELIANCE,EQ,1041.9,1042,1050.9,1020.65,1024,1023.9,1030.8,2742024,2.83E+14
11-04-2011,RELIANCE,EQ,1023.9,1013,1019.45,1003.65,1005.8,1005.3,1009.07,2582208,2.61E+14
13-04-2011,RELIANCE,EQ,1005.3,1001.85,1024,996.6,1022.45,1021.8,1013.38,4369725,4.43E+14
15-04-2011,RELIANCE,EQ,1021.8,1018.65,1024.85,1005,1019.05,1020.95,1015.12,3240001,3.29E+14
18-04-2011,RELIANCE,EQ,1020.95,1019.2,1044.7,1000.6,1007.35,1009.15,1025.46,3381601,3.47E+14
19-04-2011,RELIANCE,EQ,1009.15,1004.7,1017.45,998.75,1010.9,1011.65,1008.5,2748246,2.77E+14
20-04-2011,RELIANCE,EQ,1011.65,1016,1030.5,1008.2,1029,1025.9,1019.78,2357930,2.40E+14
21-04-2011,RELIANCE,EQ,1025.9,1034.8,1044.2,1030,1039.25,1040.6,1036.44,3413753,3.54E+14
25-04-2011,RELIANCE,EQ,1040.6,1014,1021,1005.15,1009,1009.35,1012.58,4146270,4.20E+14
26-04-2011,RELIANCE,EQ,1009.35,1009,1009,997.55,1001,1001.15,1001.96,4035044,4.04E+14
27-04-2011,RELIANCE,EQ,1001.15,1005,1009.1,980.1,987.7,986.1,990.45,5648346,5.59E+14
28-04-2011,RELIANCE,EQ,986.1,992,993,970,972.35,972.4,977.14,8163236,7.98E+14
29-04-2011,RELIANCE,EQ,972.4,975,988,971.3,985.2,983.75,980,3414200,3.35E+14
02-05-2011,RELIANCE,EQ,983.75,983.9,986.8,961.3,964.5,964.75,970.04,3110913,3.02E+14
03-05-2011,RELIANCE,EQ,964.75,965.1,967.4,941.05,943.2,943.9,953.2,5035348,4.80E+14
04-05-2011,RELIANCE,EQ,943.9,945,956.75,940,947,947.65,949.26,2667162,2.53E+14
05-05-2011,RELIANCE,EQ,947.65,945,963.55,943.65,946.7,949.95,954.48,4476339,4.27E+14
06-05-2011,RELIANCE,EQ,949.95,953,960,949.1,956.2,955.05,954.27,2952486,2.82E+14
09-05-2011,RELIANCE,EQ,955.05,960,966.05,951.4,959.2,959.3,958.97,1831616,1.76E+14
10-05-2011,RELIANCE,EQ,959.3,959.3,963.9,946.55,950.8,950.75,957.62,1861439,1.78E+14
11-05-2011,RELIANCE,EQ,950.75,954,958.4,943.5,951.9,955.45,951.27,1873699,1.78E+14
12-05-2011,RELIANCE,EQ,955.45,951.5,954.75,941,947.5,945.5,947.64,2107305,2.00E+14
13-05-2011,RELIANCE,EQ,945.5,945.25,962,937.95,950.55,948,951.29,3178684,3.02E+14
16-05-2011,RELIANCE,EQ,948,950,951.4,941.55,943.55,945,946.47,1601945,1.52E+14
17-05-2011,RELIANCE,EQ,945,945.65,946.8,917.25,918.9,920.65,926,3973699,3.68E+14
18-05-2011,RELIANCE,EQ,920.65,920,923.85,898.35,901.25,901.85,904.39,5672247,5.13E+14
19-05-2011,RELIANCE,EQ,901.85,908.4,922,904.75,918.25,915.5,914.56,4131089,3.78E+14
20-05-2011,RELIANCE,EQ,915.5,918.45,925.8,910.3,922.95,923.2,920.17,3171245,2.92E+14
23-05-2011,RELIANCE,EQ,923.2,919,922,903.3,909.65,909.4,911.46,3391416,3.09E+14
24-05-2011,RELIANCE,EQ,909.4,906,920.9,906,914.8,915.75,916.13,2538967,2.33E+14
25-05-2011,RELIANCE,EQ,915.75,914.1,914.1,901,906.7,906,908.12,2997245,2.72E+14
26-05-2011,RELIANCE,EQ,906,912.6,936.85,911.1,931.3,933.85,928.05,6857905,6.36E+14
27-05-2011,RELIANCE,EQ,933.85,934.1,952.9,934.1,943.35,945.45,946.83,3459497,3.28E+14
30-05-2011,RELIANCE,EQ,945.45,948.95,953,934.25,939.6,938.85,942.7,1729109,1.63E+14
31-05-2011,RELIANCE,EQ,938.85,945,955.9,937.3,952.25,951.85,949.45,3219213,3.06E+14
01-06-2011,RELIANCE,EQ,951.85,952,958.65,943.65,947.5,946.8,947.83,1838452,1.74E+14
02-06-2011,RELIANCE,EQ,946.8,936.55,954.7,936.55,952.5,951.05,947.09,2152963,2.04E+14
03-06-2011,RELIANCE,EQ,951.05,960.5,967,931.5,936,934.6,951.69,4368279,4.16E+14
06-06-2011,RELIANCE,EQ,934.6,934.65,940.8,928.15,938.6,937.75,935.29,1405741,1.31E+14
07-06-2011,RELIANCE,EQ,937.75,933.55,960,933.55,959.6,958.25,950.55,4025919,3.83E+14
08-06-2011,RELIANCE,EQ,958.25,955.25,955.95,943.95,951.35,949.2,948.28,3247038,3.08E+14
09-06-2011,RELIANCE,EQ,949.2,947.5,957.85,947,954.6,954,953.65,2092020,2.00E+14
10-06-2011,RELIANCE,EQ,954,955.1,956,932.05,946,944.5,942.51,2530136,2.38E+14
13-06-2011,RELIANCE,EQ,944.5,943.25,943.25,921,924.6,925.6,926.27,2954066,2.74E+14
14-06-2011,RELIANCE,EQ,925.6,925.3,931.75,910,911.45,911.35,915.92,4335560,3.97E+14
15-06-2011,RELIANCE,EQ,911.35,912,918.9,898.6,900.25,900.55,906.48,4607486,4.18E+14
16-06-2011,RELIANCE,EQ,900.55,901,901,884.1,886.05,887.55,890.99,5707528,5.09E+14
17-06-2011,RELIANCE,EQ,887.55,891.3,893.3,865.2,866.9,868.75,874.93,5035618,4.41E+14
20-06-2011,RELIANCE,EQ,868.75,875,875,828.1,833.15,833.25,847.35,6926078,5.87E+14
21-06-2011,RELIANCE,EQ,833.25,839.9,855,837.3,848.95,848.65,848.14,3980489,3.38E+14
22-06-2011,RELIANCE,EQ,848.65,853.35,858.15,834.15,846.7,845.8,842.78,4596259,3.87E+14
23-06-2011,RELIANCE,EQ,845.8,846.55,872.7,845.9,870.75,870.5,863.74,4734842,4.09E+14
24-06-2011,RELIANCE,EQ,870.5,874.15,879.7,855.6,868.5,871.4,866.87,7239303,6.28E+14
27-06-2011,RELIANCE,EQ,871.4,866.7,881.8,861.85,872,871.55,874.41,3280025,2.87E+14
28-06-2011,RELIANCE,EQ,871.55,878.9,878.9,862,871.5,871.1,868.86,2336039,2.03E+14
29-06-2011,RELIANCE,EQ,871.1,875.7,888,872.1,887,885.25,879.81,2841435,2.50E+14
30-06-2011,RELIANCE,EQ,885.25,888.7,902,887,895.05,898.5,895.72,4970476,4.45E+14
01-07-2011,RELIANCE,EQ,898.5,907,907,856.7,859.9,861.95,870.02,6555284,5.70E+14
04-07-2011,RELIANCE,EQ,861.95,874.4,879.4,865,868.6,868.4,870.02,3771511,3.28E+14
05-07-2011,RELIANCE,EQ,868.4,869.3,869.3,844,845.4,845.95,853.31,7727430,6.59E+14
06-07-2011,RELIANCE,EQ,845.95,848.85,858.5,840.7,852.55,852.9,850.04,6143838,5.22E+14
07-07-2011,RELIANCE,EQ,852.9,858,874.9,855.25,871.9,870.7,864.21,4603204,3.98E+14
08-07-2011,RELIANCE,EQ,870.7,873,874,852,854.3,854.85,858.61,4785969,4.11E+14
11-07-2011,RELIANCE,EQ,854.85,854,859.95,847,852.8,853.3,854.56,2194126,1.88E+14
12-07-2011,RELIANCE,EQ,853.3,847.5,857.4,845.7,847.5,847.75,849.72,2986757,2.54E+14
13-07-2011,RELIANCE,EQ,847.75,853.05,869.7,851.1,867.6,865.45,860.62,3892719,3.35E+14
14-07-2011,RELIANCE,EQ,865.45,863.3,877.9,859.35,864.9,867.55,867.88,3043021,2.64E+14
