Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
17-09-2014,MARUTI,EQ,2950.35,2950,2985,2916.25,2982,2967.2,2946.64,313982,9.25E+13
18-09-2014,MARUTI,EQ,2967.2,2978,3060,2960,3054.1,3042.7,3019.77,369872,1.12E+14
19-09-2014,MARUTI,EQ,3042.7,3045.2,3094,3030,3076.3,3082.4,3060.27,276972,8.48E+13
22-09-2014,MARUTI,EQ,3082.4,3074.3,3085,3041.5,3065.05,3066.2,3064.78,228956,7.02E+13
23-09-2014,MARUTI,EQ,3066.2,3079,3112,3054.1,3060,3061.8,3085.47,331237,1.02E+14
24-09-2014,MARUTI,EQ,3061.8,3075,3090,3031,3079.9,3071.8,3059.01,211358,6.47E+13
25-09-2014,MARUTI,EQ,3071.8,3075,3100,3043,3057,3057.25,3066.96,318285,9.76E+13
26-09-2014,MARUTI,EQ,3057.25,3040.3,3087,2961.9,3035,3038,3026.06,290099,8.78E+13
29-09-2014,MARUTI,EQ,3038,3036,3037,3001.85,3014.5,3008.15,3015.31,217945,6.57E+13
30-09-2014,MARUTI,EQ,3008.15,3018,3078,3013.8,3060.6,3062.85,3053.72,293390,8.96E+13
01-10-2014,MARUTI,EQ,3062.85,3048,3081.9,2961.15,2971,2970.95,3000.42,513843,1.54E+14
07-10-2014,MARUTI,EQ,2970.95,2971,2994,2934,2945,2938.65,2967.64,295318,8.76E+13
08-10-2014,MARUTI,EQ,2938.65,2939,2968,2924.05,2949.1,2951.1,2948.41,283872,8.37E+13
09-10-2014,MARUTI,EQ,2951.1,2961,3013.55,2961,3005.55,3006.2,2993.11,292837,8.76E+13
10-10-2014,MARUTI,EQ,3006.2,2990.1,2995,2942,2962,2966.2,2973.97,249861,7.43E+13
13-10-2014,MARUTI,EQ,2966.2,2941,2980,2925.05,2970,2972.85,2961.74,158747,4.70E+13
14-10-2014,MARUTI,EQ,2972.85,2980.1,2992.7,2957.1,2959,2962.1,2970.95,176342,5.24E+13
16-10-2014,MARUTI,EQ,2962.1,2956.1,2980,2912,2920,2936.85,2951.89,168761,4.98E+13
17-10-2014,MARUTI,EQ,2936.85,2940,2960.7,2902,2945.1,2941.1,2928.05,283917,8.31E+13
20-10-2014,MARUTI,EQ,2941.1,2978,3014.8,2978,3001,3003.7,2999.82,196994,5.91E+13
21-10-2014,MARUTI,EQ,3003.7,3015,3084.75,3010,3077,3075.7,3050.35,220013,6.71E+13
22-10-2014,MARUTI,EQ,3075.7,3092,3189,3085.4,3174,3177.2,3149.08,398874,1.26E+14
23-10-2014,MARUTI,EQ,3177.2,3185,3193.5,3155,3160.05,3165.5,3167.7,52382,1.66E+13
27-10-2014,MARUTI,EQ,3165.5,3171,3190,3105.5,3171.05,3169.7,3165.61,160160,5.07E+13
28-10-2014,MARUTI,EQ,3169.7,3169.7,3169.7,3130.05,3150.05,3151.35,3146.57,220379,6.93E+13
29-10-2014,MARUTI,EQ,3151.35,3166,3219,3145.4,3201.4,3205.4,3181.01,228343,7.26E+13
30-10-2014,MARUTI,EQ,3205.4,3221.85,3299,3171,3232.2,3240.25,3240.58,1274329,4.13E+14
31-10-2014,MARUTI,EQ,3240.25,3265,3350,3246.25,3332.05,3337.25,3309.98,902391,2.99E+14
03-11-2014,MARUTI,EQ,3337.25,3330,3334,3276,3284.15,3286.85,3292.13,452092,1.49E+14
05-11-2014,MARUTI,EQ,3286.85,3295,3327.85,3280,3289.35,3288.95,3310.21,267172,8.84E+13
07-11-2014,MARUTI,EQ,3288.95,3286,3318.7,3249.15,3284,3288.35,3287.21,302843,9.96E+13
10-11-2014,MARUTI,EQ,3288.35,3285,3315,3268.05,3300,3307.8,3295.17,207284,6.83E+13
11-11-2014,MARUTI,EQ,3307.8,3298,3334.9,3291.15,3325,3329,3317.2,213365,7.08E+13
12-11-2014,MARUTI,EQ,3329,3329,3371.3,3310,3369,3359.75,3349.05,261098,8.74E+13
13-11-2014,MARUTI,EQ,3359.75,3370,3396,3321.7,3324.6,3328.55,3360.6,235947,7.93E+13
14-11-2014,MARUTI,EQ,3328.55,3329.1,3344,3320.3,3322.8,3329.55,3333.4,115687,3.86E+13
17-11-2014,MARUTI,EQ,3329.55,3321.95,3370,3313.1,3338,3341.2,3345.19,186565,6.24E+13
18-11-2014,MARUTI,EQ,3341.2,3341,3376.75,3324.55,3358.85,3364.6,3357.91,276896,9.30E+13
19-11-2014,MARUTI,EQ,3364.6,3378,3395,3323.6,3332,3343.4,3357.85,213795,7.18E+13
20-11-2014,MARUTI,EQ,3343.4,3343,3364.8,3312,3320.35,3335.5,3336.67,164288,5.48E+13
21-11-2014,MARUTI,EQ,3335.5,3333.05,3364,3305.55,3346.05,3355.05,3340.35,261401,8.73E+13
24-11-2014,MARUTI,EQ,3355.05,3350.35,3363.1,3334,3360,3353.1,3347.32,156584,5.24E+13
25-11-2014,MARUTI,EQ,3353.1,3358,3388,3281.65,3294,3288.85,3324.23,343894,1.14E+14
26-11-2014,MARUTI,EQ,3288.85,3280,3306.9,3248.7,3273.3,3284,3277.56,223306,7.32E+13
27-11-2014,MARUTI,EQ,3284,3286.7,3305.4,3257.2,3264.75,3263.45,3274.37,244311,8.00E+13
28-11-2014,MARUTI,EQ,3263.45,3279,3359.7,3276,3346.05,3346.2,3328.75,275680,9.18E+13
01-12-2014,MARUTI,EQ,3346.2,3341,3432,3335,3384,3389.15,3397.99,510490,1.73E+14
02-12-2014,MARUTI,EQ,3389.15,3395,3395,3352.05,3365.3,3356.85,3365.76,165773,5.58E+13
03-12-2014,MARUTI,EQ,3356.85,3365.85,3414.7,3365.85,3394,3391.5,3398.3,286735,9.74E+13
04-12-2014,MARUTI,EQ,3391.5,3392,3415,3384.2,3401,3406.85,3400.81,199285,6.78E+13
05-12-2014,MARUTI,EQ,3406.85,3411,3417,3390,3405,3410.1,3407.26,140056,4.77E+13
08-12-2014,MARUTI,EQ,3410.1,3430,3440,3366.1,3374,3379.85,3395.76,203336,6.90E+13
09-12-2014,MARUTI,EQ,3379.85,3390,3390,3319.8,3330,3336.55,3343.67,221590,7.41E+13
10-12-2014,MARUTI,EQ,3336.55,3323.05,3345,3303.2,3320.65,3323.4,3321.24,236136,7.84E+13
11-12-2014,MARUTI,EQ,3323.4,3325,3352,3286.75,3350,3341.1,3327.25,156314,5.20E+13
12-12-2014,MARUTI,EQ,3341.1,3352,3394.4,3342.3,3382,3379.3,3372.43,241538,8.15E+13
15-12-2014,MARUTI,EQ,3379.3,3374,3379.9,3346.3,3372.6,3368.75,3363.63,135240,4.55E+13
16-12-2014,MARUTI,EQ,3368.75,3345,3383.7,3301.5,3307,3309.85,3329.66,217196,7.23E+13
17-12-2014,MARUTI,EQ,3309.85,3290,3315,3250.75,3252,3261.95,3269.68,267012,8.73E+13
18-12-2014,MARUTI,EQ,3261.95,3300,3399.25,3270.05,3380.65,3385.3,3343.53,283235,9.47E+13
19-12-2014,MARUTI,EQ,3385.3,3401,3462,3350.25,3355,3359.4,3406.15,473560,1.61E+14
22-12-2014,MARUTI,EQ,3359.4,3381.95,3412.5,3358.1,3387.6,3393.5,3386.88,194933,6.60E+13
23-12-2014,MARUTI,EQ,3393.5,3395,3424,3385.1,3391,3398.7,3403.83,202035,6.88E+13
24-12-2014,MARUTI,EQ,3398.7,3400,3420,3332.8,3367,3365.5,3383.66,403056,1.36E+14
26-12-2014,MARUTI,EQ,3365.5,3367,3388.7,3326,3330.45,3333.1,3345.83,210882,7.06E+13
29-12-2014,MARUTI,EQ,3333.1,3335.05,3380,3335.05,3344.9,3347.2,3355.4,211257,7.09E+13
30-12-2014,MARUTI,EQ,3347.2,3350,3368.65,3339.45,3350,3347.25,3351.14,109577,3.67E+13
31-12-2014,MARUTI,EQ,3347.25,3305,3341.9,3299.75,3327.2,3329.8,3329.1,281626,9.38E+13
01-01-2015,MARUTI,EQ,3329.8,3320.25,3360,3320.25,3342,3340.75,3345.04,299232,1.00E+14
02-01-2015,MARUTI,EQ,3340.75,3360,3383,3350.5,3360,3359.6,3365.71,233924,7.87E+13
05-01-2015,MARUTI,EQ,3359.6,3382,3469.35,3376.05,3448,3447.8,3446.39,536747,1.85E+14
06-01-2015,MARUTI,EQ,3447.8,3439,3439,3382.5,3393.9,3395.25,3408.41,422743,1.44E+14
07-01-2015,MARUTI,EQ,3395.25,3400,3458.95,3382.05,3449.7,3437.75,3419.57,369241,1.26E+14
08-01-2015,MARUTI,EQ,3437.75,3465,3509.55,3444,3484,3475.5,3480.66,422022,1.47E+14
09-01-2015,MARUTI,EQ,3475.5,3500,3507.7,3429.95,3464.8,3468.2,3470.5,194054,6.73E+13
12-01-2015,MARUTI,EQ,3468.2,3470,3483.65,3445.15,3459,3462.9,3463.15,152803,5.29E+13
13-01-2015,MARUTI,EQ,3462.9,3483.8,3515,3462.1,3468.25,3468.25,3485.46,237771,8.29E+13
14-01-2015,MARUTI,EQ,3468.25,3471.85,3531,3461.3,3510,3516,3506.85,429069,1.50E+14
15-01-2015,MARUTI,EQ,3516,3550.35,3638.65,3540,3610,3625.8,3603.92,670686,2.42E+14
16-01-2015,MARUTI,EQ,3625.8,3615.25,3625,3592.05,3618.5,3616.6,3610.91,379075,1.37E+14
19-01-2015,MARUTI,EQ,3616.6,3627.7,3642.5,3615.2,3616.85,3626.25,3629.77,192537,6.99E+13
20-01-2015,MARUTI,EQ,3626.25,3618,3636,3584.5,3605.5,3605.55,3603.44,333315,1.20E+14
21-01-2015,MARUTI,EQ,3605.55,3623,3690,3592,3621.45,3634.7,3653.12,402419,1.47E+14
22-01-2015,MARUTI,EQ,3634.7,3648,3648,3592.1,3598.9,3597.25,3606.92,318883,1.15E+14
23-01-2015,MARUTI,EQ,3597.25,3634,3639.75,3575,3603.05,3606.7,3605.11,337571,1.22E+14
27-01-2015,MARUTI,EQ,3606.7,3644.95,3704.7,3585.15,3695,3687.9,3649.22,1278436,4.67E+14
28-01-2015,MARUTI,EQ,3687.9,3692,3758.5,3692,3722.2,3725.8,3731.18,672705,2.51E+14
29-01-2015,MARUTI,EQ,3725.8,3745,3745,3677,3685.5,3688.8,3691.93,603103,2.23E+14
30-01-2015,MARUTI,EQ,3688.8,3700,3741,3626.55,3633.35,3647.35,3691.89,284786,1.05E+14
02-02-2015,MARUTI,EQ,3647.35,3647.35,3725,3620,3668,3669.45,3686.94,319679,1.18E+14
03-02-2015,MARUTI,EQ,3669.45,3708,3708,3600,3603,3607.85,3637.99,220676,8.03E+13
04-02-2015,MARUTI,EQ,3607.85,3620,3634,3550.5,3558.95,3557.55,3584.84,203545,7.30E+13
05-02-2015,MARUTI,EQ,3557.55,3579,3597,3508,3517.05,3522.7,3551.33,379633,1.35E+14
06-02-2015,MARUTI,EQ,3522.7,3529.75,3533.5,3490,3508.75,3502.6,3505.74,198214,6.95E+13
09-02-2015,MARUTI,EQ,3502.6,3490,3497.2,3400,3406.7,3411.3,3451.09,286868,9.90E+13
10-02-2015,MARUTI,EQ,3411.3,3393,3478,3360,3405,3393.85,3410.48,547537,1.87E+14
11-02-2015,MARUTI,EQ,3393.85,3406,3470.8,3406,3461,3454.75,3446.95,341769,1.18E+14
12-02-2015,MARUTI,EQ,3454.75,3468,3559.75,3468,3553,3551.9,3534.53,436882,1.54E+14
13-02-2015,MARUTI,EQ,3551.9,3565,3627,3531.3,3620,3616.95,3594.96,321186,1.15E+14
16-02-2015,MARUTI,EQ,3616.95,3620,3650,3561.5,3564.1,3572.1,3600.5,260901,9.39E+13
18-02-2015,MARUTI,EQ,3572.1,3575,3584,3547.05,3559,3564.95,3565.92,161803,5.77E+13
19-02-2015,MARUTI,EQ,3564.95,3575,3615,3562.15,3599.9,3595.15,3590.91,214789,7.71E+13
20-02-2015,MARUTI,EQ,3595.15,3610,3614,3542,3544.85,3547.35,3567.59,240749,8.59E+13
23-02-2015,MARUTI,EQ,3547.35,3561,3575,3532.85,3553,3545.9,3554.91,163132,5.80E+13
24-02-2015,MARUTI,EQ,3545.9,3573.85,3600,3553.2,3594.75,3588.3,3578.16,143983,5.15E+13
25-02-2015,MARUTI,EQ,3588.3,3595,3615,3564.1,3579.5,3579.9,3587.7,173339,6.22E+13
26-02-2015,MARUTI,EQ,3579.9,3567.3,3581.9,3483.15,3498.9,3496.85,3514.47,429598,1.51E+14
27-02-2015,MARUTI,EQ,3496.85,3497,3618.85,3496.85,3600,3604.4,3571.58,378654,1.35E+14
28-02-2015,MARUTI,EQ,3604.4,3604,3634,3560.15,3621.45,3620.85,3604.64,255838,9.22E+13
02-03-2015,MARUTI,EQ,3620.85,3648.1,3730,3632.25,3730,3711.45,3685.21,386182,1.42E+14
03-03-2015,MARUTI,EQ,3711.45,3718,3734.35,3689.55,3714.95,3708.65,3715.56,206296,7.67E+13
04-03-2015,MARUTI,EQ,3708.65,3750,3789.7,3647.25,3673.95,3678.4,3724.09,340907,1.27E+14
05-03-2015,MARUTI,EQ,3678.4,3677,3711.25,3641.35,3675,3678.75,3674.67,152837,5.62E+13
09-03-2015,MARUTI,EQ,3678.75,3632.3,3690.9,3623,3675,3671.3,3661.31,218786,8.01E+13
10-03-2015,MARUTI,EQ,3671.3,3689,3689,3640.25,3653.9,3646.75,3659.29,182667,6.68E+13
11-03-2015,MARUTI,EQ,3646.75,3642.05,3672,3615.35,3652.05,3656.45,3643.77,198508,7.23E+13
12-03-2015,MARUTI,EQ,3656.45,3667.4,3719.95,3662.1,3685,3685.2,3696.2,308505,1.14E+14
13-03-2015,MARUTI,EQ,3685.2,3705,3717.2,3625.1,3650,3650.7,3652.1,363024,1.33E+14
16-03-2015,MARUTI,EQ,3650.7,3651,3677,3637.8,3645.4,3647.05,3658.88,182829,6.69E+13
17-03-2015,MARUTI,EQ,3647.05,3665,3688.95,3623.55,3656,3661.55,3664.75,185250,6.79E+13
18-03-2015,MARUTI,EQ,3661.55,3663,3678,3642.3,3660.65,3664.9,3664.21,177261,6.50E+13
19-03-2015,MARUTI,EQ,3664.9,3671,3695,3648,3654,3655,3672.18,252139,9.26E+13
20-03-2015,MARUTI,EQ,3655,3640,3672.8,3610,3620,3623.85,3634.07,206403,7.50E+13
23-03-2015,MARUTI,EQ,3623.85,3625.05,3639.2,3583.05,3589.2,3594.4,3599.72,192986,6.95E+13
24-03-2015,MARUTI,EQ,3594.4,3625,3635,3567.05,3596.05,3587.3,3602.75,227226,8.19E+13
25-03-2015,MARUTI,EQ,3587.3,3590,3628.9,3573.3,3608.6,3614.75,3607.01,201854,7.28E+13
26-03-2015,MARUTI,EQ,3614.75,3605,3622.95,3537.95,3555.3,3561.45,3587.51,489101,1.75E+14
27-03-2015,MARUTI,EQ,3561.45,3570,3619.75,3545.6,3609.15,3610.05,3582.22,204071,7.31E+13
30-03-2015,MARUTI,EQ,3610.05,3629,3674,3600.45,3662,3660.95,3643.17,152167,5.54E+13
31-03-2015,MARUTI,EQ,3660.95,3659.85,3727.7,3659.85,3695.35,3697.35,3706.4,294635,1.09E+14
01-04-2015,MARUTI,EQ,3697.35,3699.95,3757.55,3600,3638.15,3644.7,3659.6,694487,2.54E+14
06-04-2015,MARUTI,EQ,3644.7,3646,3670.9,3619,3628.1,3628.95,3632.78,262771,9.55E+13
07-04-2015,MARUTI,EQ,3628.95,3640,3650,3578,3615,3599.9,3604,306684,1.11E+14
08-04-2015,MARUTI,EQ,3599.9,3615,3664.9,3606,3625,3628.7,3634.15,256031,9.30E+13
09-04-2015,MARUTI,EQ,3628.7,3639,3667,3625,3656,3659.2,3646.71,238584,8.70E+13
10-04-2015,MARUTI,EQ,3659.2,3660,3688.35,3633.4,3655.35,3666.6,3661.23,201302,7.37E+13
13-04-2015,MARUTI,EQ,3666.6,3661,3680,3642.75,3679,3665.2,3659.45,218690,8.00E+13
15-04-2015,MARUTI,EQ,3665.2,3655,3729,3650.4,3671.55,3680.25,3697.64,232802,8.61E+13
16-04-2015,MARUTI,EQ,3680.25,3676.25,3718.7,3662.25,3664.15,3677.9,3690.8,206305,7.61E+13
17-04-2015,MARUTI,EQ,3677.9,3666.15,3682.9,3636.35,3637,3646.8,3660.63,99056,3.63E+13
20-04-2015,MARUTI,EQ,3646.8,3627,3648.4,3584.6,3605.05,3608.05,3610.07,175033,6.32E+13
21-04-2015,MARUTI,EQ,3608.05,3605,3607.25,3470,3490.15,3490.15,3517.93,482786,1.70E+14
22-04-2015,MARUTI,EQ,3490.15,3491.05,3508.1,3386.1,3490,3462.95,3446.29,422446,1.46E+14
23-04-2015,MARUTI,EQ,3462.95,3490,3535.55,3480,3496.65,3494.45,3502.5,234616,8.22E+13
24-04-2015,MARUTI,EQ,3494.45,3486,3565,3434.1,3556,3541.4,3517.61,332449,1.17E+14
27-04-2015,MARUTI,EQ,3541.4,3563.2,3684,3520.2,3650.3,3648.4,3616.94,1804129,6.53E+14
28-04-2015,MARUTI,EQ,3648.4,3664,3838.8,3660,3830,3822.6,3760.72,1129937,4.25E+14
29-04-2015,MARUTI,EQ,3822.6,3839,3873,3746.65,3754,3766.2,3815.8,703698,2.69E+14
30-04-2015,MARUTI,EQ,3766.2,3760,3793,3709.95,3735.4,3725.85,3747.51,592304,2.22E+14
04-05-2015,MARUTI,EQ,3725.85,3797,3840,3726.75,3762,3757.75,3781.45,478823,1.81E+14
05-05-2015,MARUTI,EQ,3757.75,3753,3805,3736.55,3790.05,3793.05,3783.51,458196,1.73E+14
06-05-2015,MARUTI,EQ,3793.05,3788,3788,3623.55,3630,3634.55,3684.48,430929,1.59E+14
07-05-2015,MARUTI,EQ,3634.55,3626,3626,3520,3533.4,3543.6,3571.45,469950,1.68E+14
08-05-2015,MARUTI,EQ,3543.6,3561.45,3620,3561.45,3612.05,3610.55,3601.09,495595,1.78E+14
11-05-2015,MARUTI,EQ,3610.55,3633.9,3674.4,3616.15,3640.35,3651.7,3648.36,288810,1.05E+14
12-05-2015,MARUTI,EQ,3651.7,3650,3652.95,3555,3582,3577.45,3586.24,332314,1.19E+14
13-05-2015,MARUTI,EQ,3577.45,3620,3632,3544.4,3605,3604.1,3582.62,337505,1.21E+14
14-05-2015,MARUTI,EQ,3604.1,3604.95,3653.5,3552,3650,3646.5,3615.26,287801,1.04E+14
15-05-2015,MARUTI,EQ,3646.5,3640,3684,3626,3658,3671.2,3659.78,208258,7.62E+13
18-05-2015,MARUTI,EQ,3671.2,3675,3706.4,3652,3703,3697.6,3683.7,183483,6.76E+13
19-05-2015,MARUTI,EQ,3697.6,3695,3729.9,3685,3703,3706.75,3714.15,175567,6.52E+13
20-05-2015,MARUTI,EQ,3706.75,3707.1,3749.95,3707,3707,3711.9,3731.33,218115,8.14E+13
21-05-2015,MARUTI,EQ,3711.9,3711.9,3729.9,3691.45,3693.25,3698.1,3706.16,198709,7.36E+13
22-05-2015,MARUTI,EQ,3698.1,3703,3728.8,3694.6,3702,3702.55,3706.99,135158,5.01E+13
25-05-2015,MARUTI,EQ,3702.55,3696.2,3717,3681,3698.5,3692.75,3697.48,81113,3.00E+13
26-05-2015,MARUTI,EQ,3692.75,3696,3730,3672,3725,3726.45,3717.81,252919,9.40E+13
27-05-2015,MARUTI,EQ,3726.45,3700,3750,3699,3721.5,3721.9,3730.13,283565,1.06E+14
28-05-2015,MARUTI,EQ,3721.9,3726,3738.95,3696.05,3715,3708.9,3711.83,317937,1.18E+14
29-05-2015,MARUTI,EQ,3708.9,3720,3788.95,3693.05,3781.15,3785.7,3771.59,432656,1.63E+14
01-06-2015,MARUTI,EQ,3785.7,3785.9,3898.95,3774.4,3871.15,3882.85,3859.75,571376,2.21E+14
02-06-2015,MARUTI,EQ,3882.85,3880,3887.3,3815.05,3817,3831.4,3851.24,329350,1.27E+14
03-06-2015,MARUTI,EQ,3831.4,3805,3820,3752,3797.4,3777.2,3778.49,277700,1.05E+14
04-06-2015,MARUTI,EQ,3777.2,3799,3813,3747,3772.8,3772.05,3782.43,193996,7.34E+13
05-06-2015,MARUTI,EQ,3772.05,3769,3799.9,3751,3757.05,3759.45,3775.58,253728,9.58E+13
08-06-2015,MARUTI,EQ,3759.45,3786,3804.55,3716,3718,3723.5,3750,303682,1.14E+14
09-06-2015,MARUTI,EQ,3723.5,3710,3726.95,3675.8,3700,3692.3,3699.97,209963,7.77E+13
10-06-2015,MARUTI,EQ,3692.3,3702.95,3748.9,3694.15,3745.1,3742.55,3731.86,239272,8.93E+13
11-06-2015,MARUTI,EQ,3742.55,3752.05,3778.95,3691.35,3710.9,3701.4,3732.79,226654,8.46E+13
12-06-2015,MARUTI,EQ,3701.4,3701.1,3755,3695.5,3754,3736.8,3721.53,173412,6.45E+13
15-06-2015,MARUTI,EQ,3736.8,3737.5,3789.9,3731,3765.15,3767.4,3765.89,175936,6.63E+13
16-06-2015,MARUTI,EQ,3767.4,3767.4,3810.55,3744.7,3810,3789.6,3765.28,228783,8.61E+13
17-06-2015,MARUTI,EQ,3789.6,3805,3824.9,3793,3797.3,3808.75,3808.54,291820,1.11E+14
18-06-2015,MARUTI,EQ,3808.75,3813,3891.95,3812,3888,3861.1,3845.67,232645,8.95E+13
19-06-2015,MARUTI,EQ,3861.1,3879,3949.5,3862,3948,3937.35,3909.97,309290,1.21E+14
22-06-2015,MARUTI,EQ,3937.35,3955.05,3994.9,3955.05,3980,3980.65,3976.79,230791,9.18E+13
23-06-2015,MARUTI,EQ,3980.65,3982,4028.5,3955.3,4012.95,4017.15,4002.85,330957,1.32E+14
24-06-2015,MARUTI,EQ,4017.15,4024,4035.65,3987.05,3995,4009.3,4011.44,306048,1.23E+14
25-06-2015,MARUTI,EQ,4009.3,3984,4043.7,3983.6,4040.2,4031.5,4021.14,240888,9.69E+13
26-06-2015,MARUTI,EQ,4031.5,4026,4077.4,4006.15,4063,4069.95,4050.21,291925,1.18E+14
29-06-2015,MARUTI,EQ,4069.95,4020,4025.75,3961.1,3997.8,3993.3,3989.45,344044,1.37E+14
30-06-2015,MARUTI,EQ,3993.3,3985.25,4060,3985.25,4017.2,4023.35,4029.15,340789,1.37E+14
01-07-2015,MARUTI,EQ,4023.35,4034.9,4089.85,4026,4030.35,4031.7,4055.91,380963,1.55E+14
02-07-2015,MARUTI,EQ,4031.7,4031.5,4049,3981.15,3989,3993.4,4015.29,322025,1.29E+14
03-07-2015,MARUTI,EQ,3993.4,3993.4,4020,3977.1,4005,3998.9,3995.85,279389,1.12E+14
06-07-2015,MARUTI,EQ,3998.9,3984.9,4005,3975.05,3988,3987.95,3986.09,332811,1.33E+14
07-07-2015,MARUTI,EQ,3987.95,3989,4003.8,3955.7,3973,3972.15,3970.75,287981,1.14E+14
08-07-2015,MARUTI,EQ,3972.15,3950,3969,3907,3948,3949,3942.69,252360,9.95E+13
09-07-2015,MARUTI,EQ,3949,3950,3967.9,3928.5,3931,3935.65,3938.6,128065,5.04E+13
10-07-2015,MARUTI,EQ,3935.65,3949.7,3962,3918.9,3936.35,3934.4,3939.46,184572,7.27E+13
13-07-2015,MARUTI,EQ,3934.4,3958.7,4040,3940,4037.6,4035.25,4002.99,335198,1.34E+14
14-07-2015,MARUTI,EQ,4035.25,4049.7,4058.95,4020.15,4045,4050.65,4044.17,251002,1.02E+14
15-07-2015,MARUTI,EQ,4050.65,4071,4179.95,4071,4151.55,4152.15,4149.78,551469,2.29E+14
16-07-2015,MARUTI,EQ,4152.15,4166,4190,4156,4175.75,4178.15,4176.37,321651,1.34E+14
17-07-2015,MARUTI,EQ,4178.15,4186,4228.95,4164.1,4185,4193,4195.35,241023,1.01E+14
20-07-2015,MARUTI,EQ,4193,4208,4219,4161.1,4173,4176.05,4182.84,207897,8.70E+13
21-07-2015,MARUTI,EQ,4176.05,4176.95,4194.95,4141.45,4157.35,4152.85,4167.32,146004,6.08E+13
22-07-2015,MARUTI,EQ,4152.85,4139.8,4199,4134,4180.05,4191.15,4187.91,305466,1.28E+14
23-07-2015,MARUTI,EQ,4191.15,4198.9,4245.5,4193.05,4233.2,4234.05,4231.5,229845,9.73E+13
24-07-2015,MARUTI,EQ,4234.05,4237.95,4261.9,4205.4,4233.45,4234.2,4236.22,226189,9.58E+13
27-07-2015,MARUTI,EQ,4234.2,4241.55,4241.55,4166.6,4184,4178.1,4199.77,220316,9.25E+13
28-07-2015,MARUTI,EQ,4178.1,4207.9,4242,4151.6,4200,4196.95,4198.98,940179,3.95E+14
29-07-2015,MARUTI,EQ,4196.95,4224.9,4309.5,4171.2,4274,4273.7,4243.81,819323,3.48E+14
30-07-2015,MARUTI,EQ,4273.7,4310,4318,4281.05,4288.85,4296.45,4296.66,294361,1.26E+14
31-07-2015,MARUTI,EQ,4296.45,4297,4359,4284.2,4332,4331.45,4333.04,297226,1.29E+14
03-08-2015,MARUTI,EQ,4331.45,4380,4439,4380,4434,4427.05,4421.42,341893,1.51E+14
04-08-2015,MARUTI,EQ,4427.05,4449,4453.95,4411.45,4439.65,4438.8,4433.3,313075,1.39E+14
05-08-2015,MARUTI,EQ,4438.8,4457,4484,4422.25,4469.4,4471.65,4461.12,198485,8.85E+13
06-08-2015,MARUTI,EQ,4471.65,4461,4478.35,4430.05,4454,4452.1,4454.2,184121,8.20E+13
07-08-2015,MARUTI,EQ,4452.1,4450.7,4468.2,4430.1,4457,4452.95,4447.11,144268,6.42E+13
10-08-2015,MARUTI,EQ,4452.95,4470,4507.95,4446,4500,4497.15,4493.51,241899,1.09E+14
11-08-2015,MARUTI,EQ,4497.15,4510,4534,4465.05,4507.95,4504.3,4509.8,216773,9.78E+13
