Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18-09-2012,ICICIBANK,EQ,1060.65,1049.95,1056,1041.35,1049.65,1049.05,1049.02,2860612,3.00E+14
20-09-2012,ICICIBANK,EQ,1049.05,1031,1041.9,1019.35,1021.25,1022.55,1030.1,3070333,3.16E+14
21-09-2012,ICICIBANK,EQ,1022.55,1030,1086.25,1029.6,1066.55,1065.5,1065.12,5932945,6.32E+14
24-09-2012,ICICIBANK,EQ,1065.5,1065.5,1086.9,1058.55,1070.5,1070.95,1073.78,4806754,5.16E+14
25-09-2012,ICICIBANK,EQ,1070.95,1074.7,1081.25,1063.85,1067.85,1066.9,1069.83,3732705,3.99E+14
26-09-2012,ICICIBANK,EQ,1066.9,1062.65,1071.1,1053.7,1064.4,1065.5,1062.59,3015167,3.20E+14
27-09-2012,ICICIBANK,EQ,1065.5,1069,1072,1051.65,1053.25,1055.35,1060.42,4693251,4.98E+14
28-09-2012,ICICIBANK,EQ,1055.35,1063,1073.6,1053.85,1062,1058.8,1064.97,4152852,4.42E+14
1/10/2012,ICICIBANK,EQ,1058.8,1060,1060.9,1046,1053.5,1050.65,1051.62,2161848,2.27E+14
3/10/2012,ICICIBANK,EQ,1050.65,1052.2,1063,1046.25,1052,1053,1053.77,2676279,2.82E+14
4/10/2012,ICICIBANK,EQ,1053,1057.25,1093.9,1057.25,1085.8,1083.4,1084.45,4796572,5.20E+14
5/10/2012,ICICIBANK,EQ,1083.4,1100,1100,866.75,1065.15,1066.7,1066.95,4433544,4.73E+14
8/10/2012,ICICIBANK,EQ,1066.7,1070,1070,1049.25,1053.45,1052.2,1054.96,2213096,2.33E+14
9/10/2012,ICICIBANK,EQ,1052.2,1060,1073.65,1058.05,1066,1064.15,1066.23,2016002,2.15E+14
10/10/2012,ICICIBANK,EQ,1064.15,1056.25,1059.7,1048.65,1054,1054.2,1054.31,1970641,2.08E+14
11/10/2012,ICICIBANK,EQ,1054.2,1060,1067.8,1048.2,1060.7,1057.95,1058.13,4290510,4.54E+14
12/10/2012,ICICIBANK,EQ,1057.95,1060.9,1062.9,1043.1,1045.15,1044.75,1052.24,2048664,2.16E+14
15-10-2012,ICICIBANK,EQ,1044.75,1045.1,1055.6,1032,1055.5,1053.4,1043.54,1664824,1.74E+14
16-10-2012,ICICIBANK,EQ,1053.4,1061,1062.95,1040.1,1044.05,1043.25,1053.64,1839180,1.94E+14
17-10-2012,ICICIBANK,EQ,1043.25,1053.25,1054.7,1042.1,1048.05,1049.55,1047.9,1472039,1.54E+14
18-10-2012,ICICIBANK,EQ,1049.55,1055.25,1066.8,1052.1,1065.95,1064.95,1061.92,4528862,4.81E+14
19-10-2012,ICICIBANK,EQ,1064.95,1061,1076,1050.1,1059.05,1057.3,1061.22,2578185,2.74E+14
22-10-2012,ICICIBANK,EQ,1057.3,1052.8,1080.95,1050,1076.6,1075.6,1073.19,4610036,4.95E+14
23-10-2012,ICICIBANK,EQ,1075.6,1078.8,1087.85,1071.8,1079.8,1079.45,1081.15,2274868,2.46E+14
25-10-2012,ICICIBANK,EQ,1079.45,1070.1,1091.9,1070.1,1089.05,1087.15,1083.09,4026349,4.36E+14
26-10-2012,ICICIBANK,EQ,1087.15,1084.8,1102.8,1075.1,1077.5,1078.35,1088.56,5056396,5.50E+14
29-10-2012,ICICIBANK,EQ,1078.35,1077,1084.4,1063.3,1068,1068.45,1073.05,2332456,2.50E+14
30-10-2012,ICICIBANK,EQ,1068.45,1072,1087.3,1032.65,1042.25,1045.15,1055.81,4060692,4.29E+14
31-10-2012,ICICIBANK,EQ,1045.15,1046,1054.9,1035.75,1051.05,1050.2,1047.36,2086630,2.19E+14
1/11/2012,ICICIBANK,EQ,1050.2,1052,1061,1045.3,1055.6,1057.35,1054.62,1378834,1.45E+14
2/11/2012,ICICIBANK,EQ,1057.35,1072,1082.35,1065.6,1082.35,1079.65,1075.08,2078535,2.23E+14
5/11/2012,ICICIBANK,EQ,1079.65,1076,1080.9,1067.45,1077.1,1077.65,1075.2,1271976,1.37E+14
6/11/2012,ICICIBANK,EQ,1077.65,1071.5,1087.5,1068.2,1085.15,1080.7,1076.3,1724073,1.86E+14
7/11/2012,ICICIBANK,EQ,1080.7,1086.1,1099.75,1080.05,1094.5,1092.95,1094.41,2556181,2.80E+14
8/11/2012,ICICIBANK,EQ,1092.95,1080,1082.9,1071.2,1076.15,1076,1077.24,1580696,1.70E+14
9/11/2012,ICICIBANK,EQ,1076,1076.3,1078,1054.5,1061.2,1059.2,1065.88,1539685,1.64E+14
12/11/2012,ICICIBANK,EQ,1059.2,1061.5,1070.9,1053.15,1061.3,1058.4,1061.67,2130643,2.26E+14
13-11-2012,ICICIBANK,EQ,1058.4,1059.85,1063,1055.05,1058.15,1059.75,1059.77,552529,5.86E+13
15-11-2012,ICICIBANK,EQ,1059.75,1054.8,1057.35,1043.45,1055.3,1054.65,1051.9,1654470,1.74E+14
16-11-2012,ICICIBANK,EQ,1054.65,1047.6,1052.05,1022,1026,1027.3,1041.02,2380460,2.48E+14
19-11-2012,ICICIBANK,EQ,1027.3,1028.1,1033.4,1016.2,1022.55,1021.15,1024.07,1780725,1.82E+14
20-11-2012,ICICIBANK,EQ,1021.15,1030.8,1034.15,1015,1026.9,1024.1,1021.12,1630505,1.66E+14
21-11-2012,ICICIBANK,EQ,1024.1,1030,1047,1026.55,1046,1044.45,1040.32,1781950,1.85E+14
22-11-2012,ICICIBANK,EQ,1044.45,1045.5,1054,1030,1031,1032.6,1040.03,2882754,3.00E+14
23-11-2012,ICICIBANK,EQ,1032.6,1037.6,1038.95,1020.2,1023.5,1025.1,1025.4,2249583,2.31E+14
26-11-2012,ICICIBANK,EQ,1025.1,1035,1035,1015,1018.3,1018.3,1020.57,2019763,2.06E+14
27-11-2012,ICICIBANK,EQ,1018.3,1030.4,1037.25,1025.25,1035.9,1034.1,1031.34,5618538,5.79E+14
29-11-2012,ICICIBANK,EQ,1034.1,1050,1086,1045.65,1085,1081.75,1060.91,9172172,9.73E+14
30-11-2012,ICICIBANK,EQ,1081.75,1100,1104.95,1090.7,1098,1099.85,1099.21,4178080,4.59E+14
3/12/2012,ICICIBANK,EQ,1099.85,1095,1113.65,1093.2,1100.25,1102.3,1102.26,3252244,3.58E+14
4/12/2012,ICICIBANK,EQ,1102.3,1102,1122.6,1095.55,1117,1119.35,1113.05,2926513,3.26E+14
5/12/2012,ICICIBANK,EQ,1119.35,1121.9,1128,1108.15,1123,1119.8,1119.35,2146224,2.40E+14
6/12/2012,ICICIBANK,EQ,1119.8,1132,1143,1102,1142.55,1135.7,1121.41,2892785,3.24E+14
7/12/2012,ICICIBANK,EQ,1135.7,1140.3,1144.45,1122.15,1128.25,1131.7,1135.18,2996992,3.40E+14
10/12/2012,ICICIBANK,EQ,1131.7,1140,1140.35,1118.2,1119,1121.45,1126.4,2116323,2.38E+14
11/12/2012,ICICIBANK,EQ,1121.45,1124.95,1149.5,1108.4,1120,1122.65,1130.54,3601205,4.07E+14
12/12/2012,ICICIBANK,EQ,1122.65,1128.35,1132.8,1106.35,1109.75,1113.2,1120.22,2989073,3.35E+14
13-12-2012,ICICIBANK,EQ,1113.2,1120,1133.45,1115.5,1122.9,1121.25,1124.78,2761959,3.11E+14
14-12-2012,ICICIBANK,EQ,1121.25,1116,1139.45,1113.4,1138,1136.05,1127.94,2792345,3.15E+14
17-12-2012,ICICIBANK,EQ,1136.05,1130.25,1149,1130.25,1143.65,1144.1,1145.32,1693617,1.94E+14
18-12-2012,ICICIBANK,EQ,1144.1,1147,1153.4,1118.8,1149.1,1148.95,1140.93,2741098,3.13E+14
19-12-2012,ICICIBANK,EQ,1148.95,1155.1,1158.65,1133.05,1138,1138.75,1141.16,1761928,2.01E+14
20-12-2012,ICICIBANK,EQ,1138.75,1144.8,1145,1130.1,1138.35,1139.65,1138.5,2327908,2.65E+14
21-12-2012,ICICIBANK,EQ,1139.65,1133.9,1139,1117.2,1120.9,1123.9,1131.76,2180208,2.47E+14
24-12-2012,ICICIBANK,EQ,1123.9,1129.7,1130,1114.2,1124.25,1121.5,1120.48,1398406,1.57E+14
26-12-2012,ICICIBANK,EQ,1121.5,1126,1150,1121,1149.2,1148.65,1141.1,1374123,1.57E+14
27-12-2012,ICICIBANK,EQ,1148.65,1152.25,1153.8,1132.5,1140.9,1136.45,1140.05,3067391,3.50E+14
28-12-2012,ICICIBANK,EQ,1136.45,1142.6,1146.5,1129.8,1145.1,1141.55,1137.64,1363933,1.55E+14
31-12-2012,ICICIBANK,EQ,1141.55,1141.5,1143.9,1134.2,1138,1138.25,1138.5,1006091,1.15E+14
1/1/2013,ICICIBANK,EQ,1138.25,1146.4,1161.95,1143.1,1160,1158.45,1152.62,1314403,1.52E+14
2/1/2013,ICICIBANK,EQ,1158.45,1170,1177,1165,1174.15,1174,1171.65,1880945,2.20E+14
3/1/2013,ICICIBANK,EQ,1174,1177.05,1178,1165.3,1169,1172.05,1170.66,1642607,1.92E+14
4/1/2013,ICICIBANK,EQ,1172.05,1172.9,1184.9,1165.05,1180.6,1182.4,1174.66,2320932,2.73E+14
7/1/2013,ICICIBANK,EQ,1182.4,1188,1188,1177,1181.7,1182.15,1182.47,1760726,2.08E+14
8/1/2013,ICICIBANK,EQ,1182.15,1179.15,1182,1170.25,1182,1179.55,1175.99,1570755,1.85E+14
9/1/2013,ICICIBANK,EQ,1179.55,1178.25,1187.9,1173.7,1181.15,1180.45,1181.27,3600021,4.25E+14
10/1/2013,ICICIBANK,EQ,1180.45,1186.25,1188,1161.25,1178.5,1179.5,1172.55,2194319,2.57E+14
11/1/2013,ICICIBANK,EQ,1179.5,1184,1184.4,1159.1,1160,1163.55,1167.71,1677704,1.96E+14
14-01-2013,ICICIBANK,EQ,1163.55,1165,1192,1165,1183.9,1185.15,1183.79,2708002,3.21E+14
15-01-2013,ICICIBANK,EQ,1185.15,1183.2,1211.15,1174.1,1208.05,1204.35,1192.19,3272145,3.90E+14
16-01-2013,ICICIBANK,EQ,1204.35,1204.35,1207,1176.4,1177.5,1179.85,1190.58,3287380,3.91E+14
17-01-2013,ICICIBANK,EQ,1179.85,1177.25,1187.2,1158.2,1162.8,1162.5,1171.36,2475486,2.90E+14
18-01-2013,ICICIBANK,EQ,1162.5,1165.5,1186.2,1165.5,1173.6,1176.2,1177.75,3387383,3.99E+14
21-01-2013,ICICIBANK,EQ,1176.2,1180,1182.45,1165,1180.1,1177.55,1173.81,1674188,1.97E+14
22-01-2013,ICICIBANK,EQ,1177.55,1176.2,1194.85,1164,1167,1170.15,1183.88,1896923,2.25E+14
23-01-2013,ICICIBANK,EQ,1170.15,1175,1192,1161.6,1191.2,1181,1171.54,1424045,1.67E+14
24-01-2013,ICICIBANK,EQ,1181,1179.85,1186.65,1157.6,1161.95,1164.5,1171.84,2342676,2.75E+14
25-01-2013,ICICIBANK,EQ,1164.5,1170.2,1180,1163.6,1174.85,1172.95,1173.88,1521748,1.79E+14
28-01-2013,ICICIBANK,EQ,1172.95,1173.6,1194.4,1172.15,1193,1190.25,1182.56,2868248,3.39E+14
29-01-2013,ICICIBANK,EQ,1190.25,1195.85,1228,1182,1201,1201.2,1206.49,5032099,6.07E+14
30-01-2013,ICICIBANK,EQ,1201.2,1205,1222.55,1203.85,1206.1,1212.7,1214.59,3078094,3.74E+14
31-01-2013,ICICIBANK,EQ,1212.7,1207,1232,1186.3,1189.35,1191.15,1205.6,7006293,8.45E+14
1/2/2013,ICICIBANK,EQ,1191.15,1194,1203.3,1167.65,1170.35,1171.15,1184.38,2515101,2.98E+14
4/2/2013,ICICIBANK,EQ,1171.15,1184,1202.8,1178,1179,1181.75,1191.17,3922741,4.67E+14
5/2/2013,ICICIBANK,EQ,1181.75,1166,1179.3,1162.05,1165.7,1166.05,1170.02,2256104,2.64E+14
6/2/2013,ICICIBANK,EQ,1166.05,1173,1173,1150.8,1153.7,1155.25,1160.61,1919756,2.23E+14
7/2/2013,ICICIBANK,EQ,1155.25,1152.35,1166.95,1136.55,1145.7,1144.85,1150.72,2913000,3.35E+14
8/2/2013,ICICIBANK,EQ,1144.85,1146.05,1149.75,1124.8,1129.85,1130.15,1137.2,2375279,2.70E+14
11/2/2013,ICICIBANK,EQ,1130.15,1132.3,1134.35,1117.05,1123.55,1122.7,1123.02,2349300,2.64E+14
12/2/2013,ICICIBANK,EQ,1122.7,1121.5,1134,1114.1,1131,1128.85,1126.59,2680170,3.02E+14
13-02-2013,ICICIBANK,EQ,1128.85,1137,1146.4,1131.4,1143.25,1142.6,1142.06,3396769,3.88E+14
14-02-2013,ICICIBANK,EQ,1142.6,1148,1149.8,1120.6,1126,1126.2,1135.18,2134932,2.42E+14
15-02-2013,ICICIBANK,EQ,1126.2,1126,1131,1111.1,1119.15,1121.85,1121.13,1850774,2.07E+14
18-02-2013,ICICIBANK,EQ,1121.85,1124.4,1130,1119.5,1122.6,1122,1124.28,1534226,1.72E+14
19-02-2013,ICICIBANK,EQ,1122,1123.25,1134,1114.6,1131.4,1131.4,1123.63,1754504,1.97E+14
20-02-2013,ICICIBANK,EQ,1131.4,1136,1137.85,1118.7,1119.8,1121.55,1125.05,1531644,1.72E+14
21-02-2013,ICICIBANK,EQ,1121.55,1112.25,1114.35,1076,1078.6,1079.6,1090.29,3334503,3.64E+14
22-02-2013,ICICIBANK,EQ,1079.6,1077.05,1099,1077.05,1095,1092.55,1090.57,2231954,2.43E+14
25-02-2013,ICICIBANK,EQ,1092.55,1099,1101.85,1081.2,1091.95,1093.9,1093.24,2492673,2.73E+14
26-02-2013,ICICIBANK,EQ,1093.9,1088,1088.85,1052.55,1066,1064,1065.69,2007909,2.14E+14
27-02-2013,ICICIBANK,EQ,1064,1069.55,1088.95,1069,1081.2,1083.15,1080.35,2678122,2.89E+14
28-02-2013,ICICIBANK,EQ,1083.15,1092,1094.8,1030,1048,1040.4,1051.7,6804123,7.16E+14
1/3/2013,ICICIBANK,EQ,1040.4,1055.5,1067.05,1047.55,1056.9,1056.35,1056.87,3467369,3.66E+14
4/3/2013,ICICIBANK,EQ,1056.35,1054.5,1069.85,1046.7,1061.5,1058.65,1057.83,2995487,3.17E+14
5/3/2013,ICICIBANK,EQ,1058.65,1070,1098.6,1066.35,1090,1093.6,1087.16,3827320,4.16E+14
6/3/2013,ICICIBANK,EQ,1093.6,1108.75,1110,1096,1109.15,1108.35,1104.23,3635189,4.01E+14
7/3/2013,ICICIBANK,EQ,1108.35,1102.1,1122.2,1098,1119,1117.15,1107.65,2489549,2.76E+14
8/3/2013,ICICIBANK,EQ,1117.15,1119.2,1142.8,1119.2,1139.25,1139.3,1130.79,2870182,3.25E+14
11/3/2013,ICICIBANK,EQ,1139.3,1145.7,1151.4,1127,1127.1,1131.95,1135.23,2962302,3.36E+14
12/3/2013,ICICIBANK,EQ,1131.95,1130,1137.8,1115,1118.5,1123.1,1125.29,2434348,2.74E+14
13-03-2013,ICICIBANK,EQ,1123.1,1113.9,1114.7,1082.7,1084,1085.7,1098.13,2677154,2.94E+14
14-03-2013,ICICIBANK,EQ,1085.7,1087,1116,1060,1109,1110.65,1094.11,5977033,6.54E+14
15-03-2013,ICICIBANK,EQ,1110.65,1101.1,1102.9,1056,1068.9,1067.5,1074.45,7092971,7.62E+14
18-03-2013,ICICIBANK,EQ,1067.5,1051,1055.7,1035.45,1052,1051.4,1045.16,4284502,4.48E+14
19-03-2013,ICICIBANK,EQ,1051.4,1066,1071.9,1021.1,1030,1032.6,1047.22,6324299,6.62E+14
20-03-2013,ICICIBANK,EQ,1032.6,1031,1034.75,996.55,1006.6,1001.55,1015.84,3427365,3.48E+14
21-03-2013,ICICIBANK,EQ,1001.55,1013.6,1059.25,1011.15,1032.3,1035.35,1040.35,6556904,6.82E+14
22-03-2013,ICICIBANK,EQ,1035.35,1043,1049,1017.5,1026.85,1028.35,1029.25,3701590,3.81E+14
25-03-2013,ICICIBANK,EQ,1028.35,1040.35,1048.65,1008.85,1015,1012.6,1029.38,2727756,2.81E+14
26-03-2013,ICICIBANK,EQ,1012.6,1003.35,1027,1002.15,1024.9,1020.9,1017.33,2711239,2.76E+14
28-03-2013,ICICIBANK,EQ,1020.9,1025.05,1056.35,1006.1,1050.15,1045.2,1025.66,5580113,5.72E+14
1/4/2013,ICICIBANK,EQ,1045.2,1057,1060,1038.5,1050,1051.55,1049.7,2076153,2.18E+14
2/4/2013,ICICIBANK,EQ,1051.55,1052.7,1054.05,1039.15,1046.65,1046.9,1046.79,1545246,1.62E+14
3/4/2013,ICICIBANK,EQ,1046.9,1049.05,1062.75,1025.3,1028.3,1031.4,1048.01,2575077,2.70E+14
4/4/2013,ICICIBANK,EQ,1031.4,1018.75,1023,1002.6,1008.8,1008.8,1012.26,3430213,3.47E+14
5/4/2013,ICICIBANK,EQ,1008.8,1008.8,1008.8,985,996,998.15,995.8,5239768,5.22E+14
8/4/2013,ICICIBANK,EQ,998.15,994.7,1005.1,987.3,990.15,989.1,996.82,2200987,2.19E+14
9/4/2013,ICICIBANK,EQ,989.1,996.55,1019.75,983.2,984.9,990.05,1001.23,3800216,3.80E+14
10/4/2013,ICICIBANK,EQ,990.05,997.55,1007.3,981.7,1006.4,1004.3,993.59,4126184,4.10E+14
11/4/2013,ICICIBANK,EQ,1004.3,1024.9,1049,1024.25,1039,1040.2,1035.25,5487039,5.68E+14
12/4/2013,ICICIBANK,EQ,1040.2,1031.1,1050.9,1026.3,1042.2,1045.35,1040.42,2027922,2.11E+14
15-04-2013,ICICIBANK,EQ,1045.35,1037.5,1068.9,1031.5,1045,1047.1,1052.88,3806541,4.01E+14
16-04-2013,ICICIBANK,EQ,1047.1,1045,1085,1044.4,1072.3,1078.9,1072.81,5760292,6.18E+14
17-04-2013,ICICIBANK,EQ,1078.9,1081.1,1111.55,1081.1,1094,1097.65,1097.86,4869110,5.35E+14
18-04-2013,ICICIBANK,EQ,1097.65,1082,1127.2,1082,1122,1122.65,1110.43,3815721,4.24E+14
22-04-2013,ICICIBANK,EQ,1122.65,1125.2,1159.7,1116.45,1156.8,1148.45,1136.13,3606757,4.10E+14
23-04-2013,ICICIBANK,EQ,1148.45,1150,1164.9,1124.65,1162.5,1161.3,1142.53,4083221,4.67E+14
25-04-2013,ICICIBANK,EQ,1161.3,1170.1,1188,1162,1174,1177.35,1176.27,6213700,7.31E+14
26-04-2013,ICICIBANK,EQ,1177.35,1172.5,1188.8,1125,1142.2,1144.5,1154.1,7067070,8.16E+14
29-04-2013,ICICIBANK,EQ,1144.5,1150.1,1160,1133.5,1149,1153.2,1147.05,2201586,2.53E+14
30-04-2013,ICICIBANK,EQ,1153.2,1157.5,1172,1142.1,1160,1163.65,1158.23,2970462,3.44E+14
2/5/2013,ICICIBANK,EQ,1163.65,1160.2,1187,1160,1171,1171.7,1175.98,2773309,3.26E+14
3/5/2013,ICICIBANK,EQ,1171.7,1167.65,1170,1121.9,1130,1129.95,1145.62,3968809,4.55E+14
6/5/2013,ICICIBANK,EQ,1129.95,1127.5,1149,1109.25,1148.05,1142.65,1127.99,2474193,2.79E+14
7/5/2013,ICICIBANK,EQ,1142.65,1143,1172,1142,1162.05,1163.95,1162.98,2927310,3.40E+14
8/5/2013,ICICIBANK,EQ,1163.95,1170,1175.8,1145.6,1160.15,1157.95,1159.2,2384092,2.76E+14
9/5/2013,ICICIBANK,EQ,1157.95,1160,1165.15,1143.8,1154,1152.65,1155.04,1576896,1.82E+14
10/5/2013,ICICIBANK,EQ,1152.65,1153,1169.9,1150.35,1165,1165.35,1161.46,1943972,2.26E+14
11/5/2013,ICICIBANK,EQ,1165.35,1161,1172,1161,1171.6,1167.95,1167.09,81459,9.51E+12
13-05-2013,ICICIBANK,EQ,1167.95,1161,1176.5,1145.25,1148.8,1148.8,1161.9,1906192,2.21E+14
14-05-2013,ICICIBANK,EQ,1148.8,1153,1166.55,1141.9,1148.85,1147.45,1153.7,2072439,2.39E+14
15-05-2013,ICICIBANK,EQ,1147.45,1152.95,1198.8,1152,1190.8,1191.25,1180.4,3595169,4.24E+14
16-05-2013,ICICIBANK,EQ,1191.25,1185,1219,1184.8,1206.15,1207.5,1211.43,3009616,3.65E+14
17-05-2013,ICICIBANK,EQ,1207.5,1205.1,1236.9,1203.05,1224.95,1230.45,1220.12,2805363,3.42E+14
20-05-2013,ICICIBANK,EQ,1230.45,1228.95,1234.4,1203.6,1210.6,1209.8,1220.29,2740521,3.34E+14
21-05-2013,ICICIBANK,EQ,1209.8,1209.8,1236.2,1202.2,1210.2,1211,1217.62,2496559,3.04E+14
22-05-2013,ICICIBANK,EQ,1211,1215,1227,1204.45,1212,1210.1,1216.4,2647409,3.22E+14
23-05-2013,ICICIBANK,EQ,1210.1,1200,1206.4,1162.25,1178,1172.3,1177.92,3356824,3.95E+14
24-05-2013,ICICIBANK,EQ,1172.3,1186.4,1210.7,1177.7,1204,1204.15,1195.64,2564909,3.07E+14
27-05-2013,ICICIBANK,EQ,1204.15,1204,1225,1194.8,1216.2,1219.4,1210.01,2488660,3.01E+14
28-05-2013,ICICIBANK,EQ,1219.4,1223.5,1238.4,1219.9,1233.05,1231.95,1228.46,2721120,3.34E+14
29-05-2013,ICICIBANK,EQ,1231.95,1230,1232.5,1208.1,1214.9,1214.9,1218.12,2077135,2.53E+14
30-05-2013,ICICIBANK,EQ,1214.9,1195,1197.45,1172.25,1178,1182.8,1183.75,4345037,5.14E+14
31-05-2013,ICICIBANK,EQ,1182.8,1181,1188.8,1148,1148.4,1154.45,1165.48,3307527,3.85E+14
3/6/2013,ICICIBANK,EQ,1154.45,1150,1158,1134.65,1146,1145.15,1143.9,2472035,2.83E+14
4/6/2013,ICICIBANK,EQ,1145.15,1150,1166.15,1134.7,1138.05,1138.2,1155.17,2328285,2.69E+14
5/6/2013,ICICIBANK,EQ,1138.2,1139.9,1144.75,1120,1136.3,1134.4,1131.65,2721373,3.08E+14
6/6/2013,ICICIBANK,EQ,1134.4,1128,1162.8,1123.05,1157,1154.6,1143.09,1869634,2.14E+14
7/6/2013,ICICIBANK,EQ,1154.6,1147,1157.8,1138.7,1144,1141.7,1147.65,2386724,2.74E+14
10/6/2013,ICICIBANK,EQ,1141.7,1146,1157.8,1109.1,1119.05,1117.8,1124.61,3058713,3.44E+14
11/6/2013,ICICIBANK,EQ,1117.8,1107,1112.95,1073.3,1075,1076.5,1084.19,5804856,6.29E+14
12/6/2013,ICICIBANK,EQ,1076.5,1070.25,1089,1068.8,1084,1081.25,1080.23,3267553,3.53E+14
13-06-2013,ICICIBANK,EQ,1081.25,1070,1083.4,1066,1068,1068.85,1072.65,2667676,2.86E+14
14-06-2013,ICICIBANK,EQ,1068.85,1086.9,1104.45,1075,1102.2,1102.15,1091.21,3570927,3.90E+14
17-06-2013,ICICIBANK,EQ,1102.15,1100,1105.85,1080.1,1103,1101.45,1095.55,2646935,2.90E+14
18-06-2013,ICICIBANK,EQ,1101.45,1096.9,1099.45,1085.05,1092.25,1090.95,1091.78,1902375,2.08E+14
19-06-2013,ICICIBANK,EQ,1090.95,1086.8,1091,1078,1090.55,1086.7,1083.21,1397823,1.51E+14
20-06-2013,ICICIBANK,EQ,1086.7,1068,1068,1036.7,1046,1046.15,1045.11,4753353,4.97E+14
21-06-2013,ICICIBANK,EQ,1046.15,1036.2,1050,1026.15,1048,1044.85,1038.23,4102600,4.26E+14
24-06-2013,ICICIBANK,EQ,1044.85,1036.5,1054,1029.25,1051.5,1049.15,1044.53,4013007,4.19E+14
25-06-2013,ICICIBANK,EQ,1049.15,1055,1056.5,1028.15,1030.9,1032.85,1038.98,5243037,5.45E+14
26-06-2013,ICICIBANK,EQ,1032.85,1039.8,1046.8,1021.3,1022.7,1026.15,1037.42,4030180,4.18E+14
27-06-2013,ICICIBANK,EQ,1026.15,1041,1044,1025.2,1036,1030.55,1031.36,6299890,6.50E+14
28-06-2013,ICICIBANK,EQ,1030.55,1048,1076.15,1044,1067.25,1070.75,1065.06,4841181,5.16E+14
1/7/2013,ICICIBANK,EQ,1070.75,1062.65,1073.85,1059,1068,1067.9,1067.05,2145376,2.29E+14
2/7/2013,ICICIBANK,EQ,1067.9,1070.6,1084,1068.65,1080,1079.1,1078.07,2880432,3.11E+14
3/7/2013,ICICIBANK,EQ,1079.1,1061.6,1071.7,1056.2,1063.6,1064,1063.42,3368586,3.58E+14
4/7/2013,ICICIBANK,EQ,1064,1064,1069.8,1046.2,1065,1063.7,1058.22,2941219,3.11E+14
5/7/2013,ICICIBANK,EQ,1063.7,1074,1077,1049.05,1051.2,1051.55,1060.9,2891706,3.07E+14
8/7/2013,ICICIBANK,EQ,1051.55,1034.5,1038.9,1021.1,1030,1027.95,1025.87,3520415,3.61E+14
9/7/2013,ICICIBANK,EQ,1027.95,1039,1042,1025.6,1036,1034.35,1032.38,3865335,3.99E+14
10/7/2013,ICICIBANK,EQ,1034.35,1036.95,1050,1035,1036.25,1038.55,1041.94,2165606,2.26E+14
11/7/2013,ICICIBANK,EQ,1038.55,1057.25,1073.65,1049.95,1058.05,1057.95,1060.27,2173086,2.30E+14
12/7/2013,ICICIBANK,EQ,1057.95,1068.1,1068.5,1051.5,1063.2,1060.4,1057.87,1997794,2.11E+14
15-07-2013,ICICIBANK,EQ,1060.4,1056,1064.4,1050.6,1062.25,1061.05,1058.37,1820035,1.93E+14
16-07-2013,ICICIBANK,EQ,1061.05,1035,1036,997.1,1001.95,1003.45,1004.26,6406471,6.43E+14
17-07-2013,ICICIBANK,EQ,1003.45,1008.9,1011.65,968.15,985.85,980.25,984.63,6001926,5.91E+14
18-07-2013,ICICIBANK,EQ,980.25,980,991.55,953.4,983.95,984.45,971.99,7418550,7.21E+14
19-07-2013,ICICIBANK,EQ,984.45,984,988.7,954.3,962.55,959.3,965.04,5418508,5.23E+14
22-07-2013,ICICIBANK,EQ,959.3,960,977.45,956.4,975,974.45,971.51,2667063,2.59E+14
23-07-2013,ICICIBANK,EQ,974.45,990,994.15,982.75,990.8,989.65,988.45,3611287,3.57E+14
24-07-2013,ICICIBANK,EQ,989.65,972,972,942.75,952,951.8,951.69,4640390,4.42E+14
25-07-2013,ICICIBANK,EQ,951.8,941,951.95,927.85,936,934.85,940.59,5372067,5.05E+14
26-07-2013,ICICIBANK,EQ,934.85,944.05,951.7,919.35,934,931.55,934.11,4507081,4.21E+14
29-07-2013,ICICIBANK,EQ,931.55,930.7,940.9,923.1,930.05,928.6,930.51,3100622,2.89E+14
30-07-2013,ICICIBANK,EQ,928.6,931.25,944.35,923,926.25,926.05,932.04,4250430,3.96E+14
31-07-2013,ICICIBANK,EQ,926.05,925,925,892.1,907.2,909.05,903.28,7774893,7.02E+14
1/8/2013,ICICIBANK,EQ,909.05,927,927,892,916.3,914.2,909.69,5375195,4.89E+14
2/8/2013,ICICIBANK,EQ,914.2,918,919.85,884.2,887.7,887.1,893.53,5903506,5.27E+14
5/8/2013,ICICIBANK,EQ,887.1,890.95,909.5,867.85,903.45,902.45,896.26,2502783,2.24E+14
6/8/2013,ICICIBANK,EQ,902.45,896,896,862.6,863.9,866.35,878.73,4365114,3.84E+14
7/8/2013,ICICIBANK,EQ,866.35,868,879.7,860.5,865.35,868.25,870.27,4482529,3.90E+14
8/8/2013,ICICIBANK,EQ,868.25,870,884.25,862.25,875,875.05,872.17,4342180,3.79E+14
12/8/2013,ICICIBANK,EQ,875.05,884.5,891.35,861.6,864.25,867.05,879.55,5716285,5.03E+14
13-08-2013,ICICIBANK,EQ,867.05,858.1,897.65,851.1,891.6,892.55,876.35,4181158,3.66E+14
14-08-2013,ICICIBANK,EQ,892.55,895,913.95,886.55,905,905.95,901.89,4422779,3.99E+14
